id,seriesuid,coordX,coordY,coordZ,diameter_mm,v_centers,v_diameters,ct,origin,space,nodule_area_mm,nodule_area_mm_pred,nodule_area_mm_gt
A00132,1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-86,15,-72,9,"[177.0, 273.0, 161.0]",15,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-238.100006 -220.       -273.25    ],[0.859375 0.859375 1.25    ],63.61725123519331,0.0,77.545166015625
A00133,1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,99,-25,-199,6,"[392.0, 227.0, 59.0]",11,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-238.100006 -220.       -273.25    ],[0.859375 0.859375 1.25    ],28.274333882308138,0.0,65.728759765625
A00136,1.3.6.1.4.1.14519.5.2.1.6279.6001.137763212752154081977261297097,-103,153,-465,11,"[83.0, 307.0, 92.0]",19,"[[[-1000  -932  -986 ... -1000 -1000 -1000]
  [-1000  -979  -938 ... -1000 -1000 -1000]
  [ -986  -982  -981 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[ -989  -963 -1000 ... -1000 -1000 -1000]
  [ -960  -964  -995 ... -1000 -1000 -1000]
  [ -959  -950  -982 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000  -994 ... -1000 -1000 -1000]
  [ -954  -978 -1000 ... -1000 -1000 -1000]
  [ -955  -988  -982 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[ -985  -994 -1000 ... -1000 -1000 -1000]
  [-1000  -993 -1000 ... -1000 -1000 -1000]
  [ -973 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[ -976  -996 -1000 ... -1000 -1000 -1000]
  [ -996 -1000 -1000 ... -1000 -1000 -1000]
  [ -987 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[ -974 -1000  -966 ... -1000 -1000 -1000]
  [ -992  -997  -985 ... -1000 -1000 -1000]
  [-1000  -965  -964 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-164.492922   -75.1801815 -557.5      ],[0.7421875 0.7421875 1.       ],95.03317777109125,0.0,123.388671875
A00140,1.3.6.1.4.1.14519.5.2.1.6279.6001.138080888843357047811238713686,-120,177,-530,6,"[61.0, 318.0, 126.0]",13,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [ -927  -937  -913 ...  -968 -1000  -992]
  [ -923  -897  -958 ...  -937 -1000  -994]
  [ -909  -933  -999 ... -1000 -1000  -998]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [ -952  -938  -939 ...  -992 -1000  -969]
  [ -961  -914  -960 ...  -943 -1000  -976]
  [ -955  -952  -977 ...  -963  -988 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [ -968  -965  -989 ...  -999 -1000  -965]
  [ -979  -925  -936 ...  -939 -1000  -980]
  [ -949  -931  -942 ...  -963  -956  -990]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [ -962  -929  -939 ... -1000 -1000  -996]
  [ -946  -990  -963 ... -1000  -989 -1000]
  [ -957  -968  -962 ...  -980  -971  -972]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [ -951  -963  -962 ...  -969  -985  -990]
  [ -966  -986 -1000 ...  -981 -1000  -995]
  [ -942  -959  -962 ...  -955  -977  -982]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [ -945  -952  -959 ...  -975  -969  -980]
  [ -947  -995  -978 ... -1000  -978  -973]
  [ -934  -940  -927 ...  -969  -970  -987]]]",[-161.5  -39.5 -656. ],[0.68164062 0.68164062 1.        ],28.274333882308138,0.0,61.331679398085946
A00145,1.3.6.1.4.1.14519.5.2.1.6279.6001.139258777898746693365877042411,-108,-176,-192,8,"[96.0, 205.0, 288.0]",20,"[[[ -968  -981  -963 ... -1022 -1024 -1024]
  [ -923  -984 -1007 ... -1024 -1015  -987]
  [ -946  -934 -1010 ... -1001  -951  -849]
  ...
  [ -796  -974  -961 ...  -894  -952  -968]
  [ -891 -1015  -913 ...  -937  -935  -943]
  [ -962 -1017  -935 ...  -907  -818  -865]]

 [[-1024 -1000  -869 ... -1024 -1024  -916]
  [ -893 -1024 -1024 ... -1024  -973  -924]
  [-1015  -978 -1014 ...  -955  -903  -880]
  ...
  [-1012  -954  -831 ...  -918  -936  -939]
  [ -959  -775  -768 ...  -952  -987  -964]
  [ -922  -879  -848 ...  -948  -965  -991]]

 [[-1024  -959  -894 ... -1024 -1024  -958]
  [-1024 -1024 -1020 ... -1024 -1024  -866]
  [-1024 -1024 -1024 ... -1024  -935  -866]
  ...
  [ -864  -690  -846 ...  -941  -942  -943]
  [ -793  -863 -1024 ...  -984  -819  -797]
  [ -823  -956  -972 ... -1019  -976  -920]]

 ...

 [[ -923  -994 -1024 ...  -965  -921  -996]
  [-1024  -968  -994 ...  -949  -884 -1024]
  [-1008 -1022 -1023 ...  -998  -974 -1024]
  ...
  [ -910  -933  -918 ...  -696  -735  -837]
  [ -974  -928  -859 ...  -848  -948  -924]
  [ -926  -839  -911 ...  -864  -772  -617]]

 [[ -980 -1006 -1021 ...  -980 -1024 -1024]
  [ -990  -956  -992 ... -1015 -1014 -1024]
  [-1024 -1017 -1024 ... -1002  -982  -994]
  ...
  [ -889  -877  -893 ...  -657  -717  -803]
  [ -800  -857  -847 ...  -793  -830  -740]
  [ -910 -1005  -921 ...  -648  -636  -580]]

 [[-1024 -1024  -986 ...  -949  -946 -1009]
  [ -952  -960 -1024 ... -1001  -977 -1001]
  [-1024  -975 -1018 ...  -973  -994 -1009]
  ...
  [ -871  -901  -853 ...  -688  -815  -881]
  [ -886  -888  -794 ...  -859  -978  -865]
  [ -942  -914  -857 ...  -698  -663  -551]]]",[-157.24316406 -281.24316406 -336.        ],[0.51367188 0.51367188 0.5       ],50.26548245743669,0.0,57.25735966569335
A00150,1.3.6.1.4.1.14519.5.2.1.6279.6001.141069661700670042960678408762,-101,248,-739,6,"[113.0, 362.0, 186.0]",15,"[[[ -997  -993  -987 ...  -999  -993  -995]
  [ -990  -984  -989 ...  -996  -990 -1000]
  [ -996  -983  -983 ...  -990  -987 -1000]
  ...
  [ -944  -945  -949 ...  -938  -934  -931]
  [ -941  -949  -948 ...  -933  -941  -940]
  [ -950  -955  -941 ...  -934  -938  -940]]

 [[ -996  -998  -985 ...  -996  -992  -994]
  [ -988  -992  -991 ...  -996  -993 -1000]
  [ -994  -983  -985 ...  -991  -993 -1000]
  ...
  [ -946  -938  -940 ...  -933  -932  -928]
  [ -931  -932  -938 ...  -930  -932  -937]
  [ -929  -941  -943 ...  -945  -939  -938]]

 [[ -994  -993  -982 ...  -994  -994  -994]
  [ -989  -996  -989 ...  -995  -995  -999]
  [ -992  -990  -990 ...  -993  -998 -1000]
  ...
  [ -953  -944  -940 ...  -935  -936  -935]
  [ -939  -934  -935 ...  -931  -934  -942]
  [ -935  -937  -938 ...  -945  -946  -943]]

 ...

 [[ -989  -988  -991 ... -1000  -996  -990]
  [ -990  -987  -993 ... -1000  -992  -990]
  [ -994  -991  -995 ... -1000  -995  -996]
  ...
  [ -941  -937  -942 ...  -924  -926  -927]
  [ -936  -944  -945 ...  -922  -927  -929]
  [ -939  -945  -939 ...  -926  -927  -922]]

 [[ -993  -991  -996 ... -1000  -996  -992]
  [ -995  -988  -994 ... -1000  -996  -991]
  [ -998  -991  -993 ...  -998  -996  -994]
  ...
  [ -945  -946  -951 ...  -918  -921  -925]
  [ -944  -956  -959 ...  -922  -927  -931]
  [ -946  -951  -947 ...  -923  -925  -926]]

 [[ -994  -989  -994 ... -1000  -996  -990]
  [ -998  -989  -992 ... -1000 -1000  -994]
  [ -997  -989  -989 ...  -999  -999  -995]
  ...
  [ -945  -944  -951 ...  -924  -927  -925]
  [ -939  -948  -958 ...  -919  -926  -927]
  [ -943  -949  -953 ...  -920  -923  -923]]]",[-165.811651    41.0718307 -924.699951 ],[0.57226562 0.57226562 1.        ],28.274333882308138,0.0,23.57913166804688
A00345,1.3.6.1.4.1.14519.5.2.1.6279.6001.188209889686363159853715266493,-81,57,-133,5,"[164.0, 358.0, 106.0]",11,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-202.7  -208.7  -397.25],[0.74218798 0.74218798 2.5       ],19.634954084936208,0.0,30.8472078687629
A00346,1.3.6.1.4.1.14519.5.2.1.6279.6001.188209889686363159853715266493,28,41,-155,5,"[311.0, 336.0, 97.0]",11,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-202.7  -208.7  -397.25],[0.74218798 0.74218798 2.5       ],19.634954084936208,0.0,33.05057985938882
A00348,1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,-55,174,-405,10,"[187.0, 329.0, 183.0]",17,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-201.        -83.       -588.299988],[0.78125 0.78125 1.     ],78.53981633974483,0.0,108.0322265625
A00349,1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,-100,179,-498,5,"[129.0, 335.0, 90.0]",11,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-201.        -83.       -588.299988],[0.78125 0.78125 1.     ],19.634954084936208,0.0,53.7109375
A00350,1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,-87,163,-456,5,"[146.0, 315.0, 132.0]",11,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-201.        -83.       -588.299988],[0.78125 0.78125 1.     ],19.634954084936208,0.0,40.283203125
