id,seriesuid,coordX,coordY,coordZ,diameter_mm,v_centers,v_diameters,ct,origin,space,nodule_area_mm,nodule_area_mm_pred,nodule_area_mm_gt
A00350,1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,-87,163,-456,5,"[146.0, 315.0, 132.0]",11,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-201.        -83.       -588.299988],[0.78125 0.78125 1.     ],19.634954084936208,68.359375,28.6865234375
A00351,1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,79,209,-465,6,"[358.0, 374.0, 123.0]",12,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-201.        -83.       -588.299988],[0.78125 0.78125 1.     ],28.274333882308138,54.3212890625,38.4521484375
A00368,1.3.6.1.4.1.14519.5.2.1.6279.6001.194440094986948071643661798326,56,-92,-277,8,"[357.0, 323.0, 49.0]",15,"[[[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 ...

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]]",[-208.62890625 -331.62890625 -364.7       ],[0.7421875  0.7421875  1.79999995],50.26548245743669,57.83843994140625,42.9656982421875
A00421,1.3.6.1.4.1.14519.5.2.1.6279.6001.202811684116768680758082619196,-83,-21,-97,18,"[158.0, 234.0, 101.0]",23,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-237.300003 -250.       -349.5     ],[0.97656202 0.97656202 2.5       ],254.46900494077323,223.15957066411642,370.0252710157144
A00455,1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074,54,137,-626,13,"[317.0, 184.0, 199.0]",26,"[[[ -990  -994 -1000 ...  -999  -975 -1000]
  [ -974  -985  -992 ...  -986 -1000 -1000]
  [ -980  -978  -983 ... -1000 -1000 -1000]
  ...
  [ -974  -996  -996 ...  -864 -1000 -1000]
  [ -982  -979  -963 ... -1000 -1000 -1000]
  [ -994  -986  -996 ... -1000 -1000 -1000]]

 [[-1000  -998  -983 ...  -976  -975 -1000]
  [ -991 -1000  -982 ...  -983 -1000 -1000]
  [ -968 -1000  -998 ... -1000 -1000 -1000]
  ...
  [ -948  -992 -1000 ...  -780 -1000 -1000]
  [ -982 -1000  -991 ... -1000 -1000 -1000]
  [-1000  -988  -993 ... -1000 -1000 -1000]]

 [[-1000  -991  -985 ...  -976  -980 -1000]
  [ -993 -1000  -989 ...  -986 -1000 -1000]
  [ -994 -1000  -992 ...  -996 -1000 -1000]
  ...
  [ -974  -988 -1000 ...  -771 -1000 -1000]
  [ -998 -1000  -996 ... -1000 -1000 -1000]
  [-1000  -972  -985 ... -1000 -1000 -1000]]

 ...

 [[ -996 -1000 -1000 ...  -987 -1000  -997]
  [-1000  -996  -995 ...  -990 -1000  -975]
  [-1000 -1000  -994 ...  -985  -979  -977]
  ...
  [ -981  -984 -1000 ...  -925 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [ -999 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000  -999 ...  -988 -1000 -1000]
  [-1000 -1000  -995 ...  -993 -1000  -977]
  [-1000 -1000  -999 ...  -983  -986  -975]
  ...
  [-1000  -990 -1000 ...  -917 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -988 ... -1000 -1000 -1000]]

 [[-1000 -1000  -986 ... -1000 -1000 -1000]
  [-1000 -1000  -994 ... -1000 -1000  -979]
  [ -998 -1000 -1000 ...  -989  -983  -962]
  ...
  [-1000 -1000  -996 ...  -898 -1000 -1000]
  [ -989  -999 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -997 ... -1000 -1000 -1000]]]",[-141.840662    23.1456223 -825.199951 ],[0.6171875 0.6171875 1.       ],132.73228961416876,73.8985595703125,159.2247314453125
A00456,1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074,109,229,-722,6,"[406.0, 334.0, 103.0]",14,"[[[ -990  -994 -1000 ...  -999  -975 -1000]
  [ -974  -985  -992 ...  -986 -1000 -1000]
  [ -980  -978  -983 ... -1000 -1000 -1000]
  ...
  [ -974  -996  -996 ...  -864 -1000 -1000]
  [ -982  -979  -963 ... -1000 -1000 -1000]
  [ -994  -986  -996 ... -1000 -1000 -1000]]

 [[-1000  -998  -983 ...  -976  -975 -1000]
  [ -991 -1000  -982 ...  -983 -1000 -1000]
  [ -968 -1000  -998 ... -1000 -1000 -1000]
  ...
  [ -948  -992 -1000 ...  -780 -1000 -1000]
  [ -982 -1000  -991 ... -1000 -1000 -1000]
  [-1000  -988  -993 ... -1000 -1000 -1000]]

 [[-1000  -991  -985 ...  -976  -980 -1000]
  [ -993 -1000  -989 ...  -986 -1000 -1000]
  [ -994 -1000  -992 ...  -996 -1000 -1000]
  ...
  [ -974  -988 -1000 ...  -771 -1000 -1000]
  [ -998 -1000  -996 ... -1000 -1000 -1000]
  [-1000  -972  -985 ... -1000 -1000 -1000]]

 ...

 [[ -996 -1000 -1000 ...  -987 -1000  -997]
  [-1000  -996  -995 ...  -990 -1000  -975]
  [-1000 -1000  -994 ...  -985  -979  -977]
  ...
  [ -981  -984 -1000 ...  -925 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [ -999 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000  -999 ...  -988 -1000 -1000]
  [-1000 -1000  -995 ...  -993 -1000  -977]
  [-1000 -1000  -999 ...  -983  -986  -975]
  ...
  [-1000  -990 -1000 ...  -917 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -988 ... -1000 -1000 -1000]]

 [[-1000 -1000  -986 ... -1000 -1000 -1000]
  [-1000 -1000  -994 ... -1000 -1000  -979]
  [ -998 -1000 -1000 ...  -989  -983  -962]
  ...
  [-1000 -1000  -996 ...  -898 -1000 -1000]
  [ -989  -999 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -997 ... -1000 -1000 -1000]]]",[-141.840662    23.1456223 -825.199951 ],[0.6171875 0.6171875 1.       ],28.274333882308138,46.09136962890625,27.04534912109375
A00457,1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074,96,213,-613,4,"[385.0, 308.0, 212.0]",11,"[[[ -990  -994 -1000 ...  -999  -975 -1000]
  [ -974  -985  -992 ...  -986 -1000 -1000]
  [ -980  -978  -983 ... -1000 -1000 -1000]
  ...
  [ -974  -996  -996 ...  -864 -1000 -1000]
  [ -982  -979  -963 ... -1000 -1000 -1000]
  [ -994  -986  -996 ... -1000 -1000 -1000]]

 [[-1000  -998  -983 ...  -976  -975 -1000]
  [ -991 -1000  -982 ...  -983 -1000 -1000]
  [ -968 -1000  -998 ... -1000 -1000 -1000]
  ...
  [ -948  -992 -1000 ...  -780 -1000 -1000]
  [ -982 -1000  -991 ... -1000 -1000 -1000]
  [-1000  -988  -993 ... -1000 -1000 -1000]]

 [[-1000  -991  -985 ...  -976  -980 -1000]
  [ -993 -1000  -989 ...  -986 -1000 -1000]
  [ -994 -1000  -992 ...  -996 -1000 -1000]
  ...
  [ -974  -988 -1000 ...  -771 -1000 -1000]
  [ -998 -1000  -996 ... -1000 -1000 -1000]
  [-1000  -972  -985 ... -1000 -1000 -1000]]

 ...

 [[ -996 -1000 -1000 ...  -987 -1000  -997]
  [-1000  -996  -995 ...  -990 -1000  -975]
  [-1000 -1000  -994 ...  -985  -979  -977]
  ...
  [ -981  -984 -1000 ...  -925 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [ -999 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000  -999 ...  -988 -1000 -1000]
  [-1000 -1000  -995 ...  -993 -1000  -977]
  [-1000 -1000  -999 ...  -983  -986  -975]
  ...
  [-1000  -990 -1000 ...  -917 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -988 ... -1000 -1000 -1000]]

 [[-1000 -1000  -986 ... -1000 -1000 -1000]
  [-1000 -1000  -994 ... -1000 -1000  -979]
  [ -998 -1000 -1000 ...  -989  -983  -962]
  ...
  [-1000 -1000  -996 ...  -898 -1000 -1000]
  [ -989  -999 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -997 ... -1000 -1000 -1000]]]",[-141.840662    23.1456223 -825.199951 ],[0.6171875 0.6171875 1.       ],12.566370614359172,27.80718994140625,30.4736328125
A00478,1.3.6.1.4.1.14519.5.2.1.6279.6001.216882370221919561230873289517,-86,-17,-52,3,"[109.0, 221.0, 201.0]",9,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-157.600006 -161.800003 -302.679993],[0.65429699 0.65429699 1.25      ],7.0685834705770345,38.52940960107541,34.248364089844806
A00479,1.3.6.1.4.1.14519.5.2.1.6279.6001.216882370221919561230873289517,-89,-5,-81,3,"[105.0, 240.0, 177.0]",9,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-157.600006 -161.800003 -302.679993],[0.65429699 0.65429699 1.25      ],7.0685834705770345,49.66012793027497,14.983659289307102
A00491,1.3.6.1.4.1.14519.5.2.1.6279.6001.219087313261026510628926082729,-65,197,-468,11,"[142.0, 336.0, 214.0]",22,"[[[ -988 -1000  -994 ...  -975  -994 -1000]
  [ -996  -985  -989 ...  -985 -1000 -1000]
  [-1000  -999  -982 ...  -994 -1000  -984]
  ...
  [ -937  -962  -963 ...  -752  -590  -348]
  [ -968  -970  -964 ...  -580  -303    45]
  [ -963  -945  -960 ...  -298    33   322]]

 [[-1000 -1000  -990 ...  -966  -993 -1000]
  [-1000  -998  -993 ...  -987 -1000 -1000]
  [-1000  -996 -1000 ... -1000 -1000  -993]
  ...
  [ -930  -948  -953 ...  -748  -585  -343]
  [ -963  -968  -961 ...  -572  -298    45]
  [ -968  -938  -947 ...  -256    45   309]]

 [[-1000  -996  -988 ...  -976  -999 -1000]
  [-1000 -1000  -996 ... -1000 -1000 -1000]
  [ -995  -995 -1000 ... -1000 -1000  -996]
  ...
  [ -941  -940  -936 ...  -733  -566  -349]
  [ -966  -971  -968 ...  -524  -278    41]
  [ -972  -948  -948 ...  -223    89   308]]

 ...

 [[ -993 -1000  -997 ...  -993  -981  -989]
  [ -988 -1000 -1000 ...  -993  -987  -996]
  [ -989  -985  -993 ...  -997 -1000  -996]
  ...
  [ -956  -946  -949 ...  -757  -589  -341]
  [ -952  -948  -955 ...  -559  -325    10]
  [ -955  -962  -951 ...  -314    34   311]]

 [[ -996  -996  -993 ... -1000  -987  -973]
  [ -990  -994  -995 ...  -989  -986  -990]
  [ -990  -991  -989 ...  -985  -993 -1000]
  ...
  [ -953  -944  -939 ...  -766  -592  -337]
  [ -950  -942  -958 ...  -568  -331     1]
  [ -951  -960  -955 ...  -322    24   296]]

 [[-1000  -994 -1000 ...  -988  -994  -985]
  [ -989  -981  -997 ...  -993  -998  -991]
  [ -981  -988  -993 ...  -995  -993  -997]
  ...
  [ -963  -943  -938 ...  -764  -588  -330]
  [ -959  -942  -956 ...  -565  -330    -3]
  [ -945  -958  -961 ...  -325    16   290]]]",[-152.         -9.       -681.900024],[0.61328125 0.61328125 1.        ],95.03317777109125,108.32080078125,81.99282836914062
A00492,1.3.6.1.4.1.14519.5.2.1.6279.6001.219087313261026510628926082729,-61,223,-633,4,"[148.0, 378.0, 49.0]",11,"[[[ -988 -1000  -994 ...  -975  -994 -1000]
  [ -996  -985  -989 ...  -985 -1000 -1000]
  [-1000  -999  -982 ...  -994 -1000  -984]
  ...
  [ -937  -962  -963 ...  -752  -590  -348]
  [ -968  -970  -964 ...  -580  -303    45]
  [ -963  -945  -960 ...  -298    33   322]]

 [[-1000 -1000  -990 ...  -966  -993 -1000]
  [-1000  -998  -993 ...  -987 -1000 -1000]
  [-1000  -996 -1000 ... -1000 -1000  -993]
  ...
  [ -930  -948  -953 ...  -748  -585  -343]
  [ -963  -968  -961 ...  -572  -298    45]
  [ -968  -938  -947 ...  -256    45   309]]

 [[-1000  -996  -988 ...  -976  -999 -1000]
  [-1000 -1000  -996 ... -1000 -1000 -1000]
  [ -995  -995 -1000 ... -1000 -1000  -996]
  ...
  [ -941  -940  -936 ...  -733  -566  -349]
  [ -966  -971  -968 ...  -524  -278    41]
  [ -972  -948  -948 ...  -223    89   308]]

 ...

 [[ -993 -1000  -997 ...  -993  -981  -989]
  [ -988 -1000 -1000 ...  -993  -987  -996]
  [ -989  -985  -993 ...  -997 -1000  -996]
  ...
  [ -956  -946  -949 ...  -757  -589  -341]
  [ -952  -948  -955 ...  -559  -325    10]
  [ -955  -962  -951 ...  -314    34   311]]

 [[ -996  -996  -993 ... -1000  -987  -973]
  [ -990  -994  -995 ...  -989  -986  -990]
  [ -990  -991  -989 ...  -985  -993 -1000]
  ...
  [ -953  -944  -939 ...  -766  -592  -337]
  [ -950  -942  -958 ...  -568  -331     1]
  [ -951  -960  -955 ...  -322    24   296]]

 [[-1000  -994 -1000 ...  -988  -994  -985]
  [ -989  -981  -997 ...  -993  -998  -991]
  [ -981  -988  -993 ...  -995  -993  -997]
  ...
  [ -963  -943  -938 ...  -764  -588  -330]
  [ -959  -942  -956 ...  -565  -330    -3]
  [ -945  -958  -961 ...  -325    16   290]]]",[-152.         -9.       -681.900024],[0.61328125 0.61328125 1.        ],12.566370614359172,31.217453002929688,17.301239013671875
